wallet,total_deposit_usd,num_deposits,deposit_duration_days,unique_assets,times_liquidated,total_liquidated_usd
0xaf7053f1eee4ea61ddba795e96b61009d21b2768,0.4882336362155624,1,0.0,1,0,0.0
0x0029ab135b5be72168bf80f140d60a9264dbd0c5,2217.390877549547,3,59.732002314814814,1,1,475.1127219511475
0xd4f72e72c1ef5954ef03b200961fc04bc5c90f21,12.529963225840675,1,0.0,1,0,0.0
0xe0ad79cdd7d049c9c12afcbffa33c58e118c48b0,12288.526212889547,3,39.58037037037037,3,0,0.0
0x8662f71896d5770e2991a2e6fc1836c5c5ba3a67,16737.487523594646,17,64.49481481481482,4,0,0.0
0xfd2a4bb21e1419598f65407b6d5ae8a19eaec014,1334.2138125153228,1,0.0,1,0,0.0
0xb36d37110417c0ca0b79b5d262868cc9444f7550,13159.247382219128,6,53.04430555555555,2,0,0.0
0x0be0ecc301a1c0175f07a66243cff628c24db852,2924.8311398638743,60,80.20194444444445,5,9,13677.366590208674
0xb819706e897eacf235cdb5048962bd65873202c4,128.45484367618926,3,58.04363425925926,3,2,34.53906268366126
0x38b7334d117b971dd45b417b847f8434f05f3014,0.024563790990843343,1,0.0,1,0,0.0
0x8183866223445441b6fb9206b9f0b583410977e6,163.35468189651235,3,19.46758101851852,2,0,0.0
0xe35d276812001e33e3a8f6f445e2d1e90ff86f1c,3.869041616891404,2,0.006990740740740741,2,0,0.0
0x361622264aed52ff036ff8314adff6657c4153e8,57844.09466314366,11,52.75533564814815,2,0,0.0
0xe9e9b34920131985d5e948c56cc8e34a9e1fcf22,625.7219122969225,7,71.65017361111111,3,0,0.0
0x72a38f45f57d8c25425a1712e7bf121159bf48dc,258.766722078131,4,66.53481481481481,1,0,0.0
0xaf0f557a9a7e84bdd02adbc14962df2789d95d4e,2695.0672780377813,2,24.321909722222223,1,0,0.0
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,49401.7975954531,204,73.73837962962963,5,0,0.0
0x8fdd427fdb9dbdc5d2798cc6711b616467a802f2,10277.104471181692,5,54.74746527777778,1,0,0.0
0x68f5924cafc5896405a6501939b938109707941d,75.41248806076358,6,0.6297569444444444,6,0,0.0
0x2eeeedef8f6d93facfb10521103eb377cbf930a4,647.7045988958939,8,77.100625,2,0,0.0
0xc8315afc044408ff3b56b84fe991c84fe0816e12,52335.86251071051,26,61.993599537037035,2,0,0.0
0xd5e753930dd28c5002729c45f2150b1dcda62aef,23.817759514111685,1,0.0,1,0,0.0
0x65c0783de9b033d1d5d0d300349a0144af4b7535,778.9532805743695,3,2.1140046296296298,1,0,0.0
0x14559df3fbe66cab6f893d8dd53f7bfe68de9c65,567402.990885397,38,73.98449074074074,3,0,0.0
0xc09544da6f50441c024ec150ecedc72de558ce94,1844.0100606084895,7,26.55386574074074,3,0,0.0
0x3b2e298b401d1e11ce6ee82b54792ca435ce81ec,1353.4425400516968,5,77.94704861111111,3,0,0.0
0x82990656227e21064f63c9976013ab3181b7db7c,114.22568981036075,1,0.0,1,0,0.0
0xb46eff5b2676832de163cc6f4761d7a4ee055c38,23.817759514111685,1,0.0,1,0,0.0
0xf157eba689047d5d6b0ac629bf46a62a59ad501f,169825.51017070364,32,50.530347222222225,2,0,0.0
0xe41b78ae5c2b19caf9949f38f3d49aa3f50a8afd,19876.589425725324,2,18.113831018518518,1,0,0.0
0x8e5d30f161ba3ebb09dc3c1f06515656af34baa1,18146.646319824944,32,78.34467592592593,4,0,0.0
0x12ba97026177dcb7cc3107fe8d061f856d10909d,8.93248823921299,1,0.0,1,0,0.0
0xead12c6ee973e03d2d630d81efa57f393cb9117f,61.881227605397704,2,3.9497569444444443,1,0,0.0
0x15c423e2c5e4980d556acd3a02ccb160d0a1d03a,502.07231764584924,4,18.931296296296296,4,0,0.0
0x933c69a50bab41cd9c66c911dd8110c957c2611e,1089.2540646728255,1,0.0,1,0,0.0
0xfd0862d7ff4c141bc24689d1ff3d6d92dbfefe1c,47.633864386002145,1,0.0,1,0,0.0
0xf3061977e324ac93e7621f397dffc7bc78489fd4,5900.922145120362,9,61.348125,3,0,0.0
0xa06dd7ae30effce6d0aa7fd0fe1a0cd4a1329e4d,3048.193379503841,3,41.284166666666664,2,0,0.0
0xfaf95953a36ed1e8f8426ab5b7eb53da246e3476,123030.39469758155,12,60.76726851851852,2,0,0.0
0x0b013cca6335dd62353ca60ecec9c39b5227d270,75860.3408014281,29,77.89002314814815,3,0,0.0
0xc009c7ae5f3e6df9810a8244ed9c9e3d35b789a3,220.06577489020162,1,0.0,1,0,0.0
0x8242d744f0d94f3a3e11258d727ec093e2b4589a,19145.798037707573,4,56.118923611111114,4,0,0.0
0xff19ad332cc5bb32703a3058c6f93ce177cfbb08,2046.849352435269,20,73.29123842592593,4,0,0.0
0xa53a13a80d72a855481de5211e7654fabdfe3526,143929.14661832605,12,70.75105324074075,2,0,0.0
0x1c49f9aa2dec3ad25d4b3efc29a785cf17691370,100901.87777636523,4,61.3749537037037,2,0,0.0
0x2f07ce39c53decae179ba5e797ce98f78e7332fc,0.02432696358650535,1,0.0,1,0,0.0
0x1bcfe4f499db23909a5ddc33d6e2d879531176ec,2432.6963586505353,1,0.0,1,0,0.0
0xe2c567cd62bc1fa94d75f0bd7611b231ad02fa73,45.36937926818282,3,18.727465277777778,2,0,0.0
0x956e4eb19ff4280ce887048fb154d97414eff018,234.11385055564494,2,0.5940162037037037,1,0,0.0
0x5197b5b062288bbf29008c92b08010a92dd677cd,49.09385240013815,1,0.0,1,0,0.0
0xc676b41dbd9c14b49f74c0b31b3f918795d61358,1026.6288094862884,1,0.0,1,0,0.0
0xcf27ec0ae6f3c4aff868b2a19f8dad58cdc8730c,3839.4301488157116,3,2.135335648148148,2,0,0.0
0xa1df7157e5eb60c4f9bcffb6a2f725a4b6492ca7,1818970.103493822,15,77.94292824074074,2,24,275975.92729732615
0xaeb84158bbd553d4fbb152a403c7bdaf5e10517d,39896.22028186877,1,0.0,1,0,0.0
0xe6f6f9492098aad009faa3f9b84f35c0b6ee7f3c,1770234.5448823525,8,70.47107638888889,2,0,0.0
0x815721a8b174a18aec0c434706c289b08230f3ea,10565.473002748924,4,70.02184027777778,1,0,0.0
0x866cd0283408283d159a36b6bc6ec2d7e0143dec,17393.778964351328,1,0.0,1,0,0.0
0xd2a24131a564f00ebda75b34fc6fd5d91bc32693,4892.355621061198,2,0.43150462962962965,1,0,0.0
0xb631651cb570ba0c0d696bd5e4860cbd214f20a0,177835.2701039133,8,72.06711805555555,2,0,0.0
0x19360799a15730fac556088793895aa7650ee442,67058.90599409727,17,57.34716435185185,5,0,0.0
0x124e1fafcadc2c017a17b4bbbbfff3867b7dee35,121.63481793252676,1,0.0,1,0,0.0
0xcb59db511a5922303cc867e2853d5cad72698deb,188.5753532142699,3,55.63099537037037,3,0,0.0
0x9de91512807a33d1df1d7ad07a99b220ed719269,5370.647970260037,4,33.82195601851852,2,0,0.0
0x5da581400c1a404811ab251680e24eb73f679f18,106894.94088968352,4,70.33936342592592,1,0,0.0
0x7f9095575034fadc9bcaeb29c5157c9c6a8d89ba,41358.72635240041,3,0.00318287037037037,3,0,0.0
0xa6e8e242a6bbdb87765edb408530348b4f51030b,6962.463051386372,6,62.84796296296296,2,0,0.0
0x3b1978d47c10425ccd26ceba02736b7c6d3424db,71572.5524125919,1,0.0,1,0,0.0
0x6c11c151adc437db6b95968997ab8caa0d7188d0,123.88685318623189,1,0.0,1,0,0.0
0xc8273dd8a2635a15b0e34f838d0613b7609c30ba,445.61602662703154,2,0.006030092592592593,2,0,0.0
0x9079a0a7e0ebee7650c8c9da2b6946e5a5b07c19,1010.4212618992109,6,69.00659722222223,2,0,0.0
0x5632cf9a1b4ac936a3c6d3d66eb75c0344c61c2d,183759.1194111048,19,81.54995370370371,3,0,0.0
0x639e4bb8d28d477beba288da38696948df14d68e,729.8089075951606,1,0.0,1,0,0.0
0xdb436e011f39ce8678d45d8be564e3bb8c25d482,2954.3759591006883,1,0.0,1,0,0.0
0x1658a95d08bc44111a93f7afcab8444b7e8dc0c7,28251.475357928593,18,60.86208333333333,3,0,0.0
0x7c65eeefff2b7127df173b43b7c93b93ab75c7e7,6838.595031830765,4,7.304513888888889,2,0,0.0
0x48ecafaa76013fb100cbb140b9395804438c0e58,891.058635,2,42.556979166666665,1,0,0.0
0x1e2a4977e37c1cb238f8e16a0187d9bf66c60cb5,2432.6963586505353,1,0.0,1,0,0.0
0x16d9780142fe199396495c88af48fc4ad642effa,3405.7749021107493,1,0.0,1,0,0.0
0x9dafd2b0627955f9398f65324af581d44958d4d8,3172.4409201790163,9,69.52726851851853,4,0,0.0
0x5c10afd2e8c8ae7e282aea60759209f32edfe3d8,113682.51077684472,12,66.88606481481482,4,0,0.0
0x40147f409360888d8411c3b0d6538cd25f42f80f,24.32696358650535,1,0.0,1,0,0.0
0xb4c6a5e9b481eb4cad2573a01510a924bb2f2341,3182.5694816899622,2,0.0017592592592592592,1,0,0.0
0xd8a14744843a2c8c4218e1e04874fec389d5c66c,1339.2003974302756,1,0.0,1,0,0.0
0xa1fb1ccf3bd712972b06a089c6c69fe342a52af1,2331.6788278969234,2,24.011747685185185,2,0,0.0
0x9ce8f85083fcf364467a827cb15730102306ed1c,35812.3860733941,15,78.01532407407407,3,17,576456.2304666649
0xf85a551811c40e7ffb912a21efe2c26277be8ebc,67420.47206254951,12,60.87278935185185,3,0,0.0
0x46f996328bf027cc2daa8bcf77c3a1d064a8a383,28705.817032076317,1,0.0,1,0,0.0
0xaacb53d9ada6825be17020a445c6e9c21a22fe34,16825.788012802004,7,53.977418981481485,2,0,0.0
0xa4da0f347c6abe0e8bc71b5981fd92b364eda4c2,205330.19688527004,8,59.06863425925926,2,0,0.0
0xfafaf5bf3ddba46c38f6d71b9138b121a20d644c,80102.396416,4,20.324386574074072,1,0,0.0
0xac11719dd03db03a4ee0825fe7888b09db42c736,233.53885043045136,1,0.0,1,0,0.0
0x2228ed2017ff626fc41eea1401fffbcecc1e4f53,15417.5928716012,1,0.0,1,0,0.0
0xcf32352be14b4c39ea7b914f8c302de4d67f0ff6,49198.80926124375,5,80.20204861111111,2,0,0.0
0x2ac4aed3a8295b967583a131f6214297f1ea531e,28831.417268212055,4,11.14238425925926,2,1,3958.037360154596
0x9eb408e53dfa0c877b65bbe874de81247212380e,144710.4652476663,9,55.06267361111111,2,0,0.0
0x322d58b9e75a6918f7e7849aee0ff09369977e08,15781.021916724327,30,79.75255787037037,1,0,0.0
0x357dd894221f4f8f4bb52aef3da7c618c39c3682,319.2930031158506,2,24.175798611111112,2,0,0.0
0x0aba55c93cf7292f71067b0ba0d8b464592895ca,126091.91053772572,6,76.86390046296296,1,0,0.0
0x52c72f8333bca27b9e489e729da979047e0dab6d,7493.61973319191,5,52.15216435185185,1,0,0.0
0x5581a2536f0ceb3500079c574dddeb515d8b027e,1459.6178151903212,1,0.0,1,0,0.0
0xc721921b29618680c19f4a4d1458f82689c126ce,6515.459774052778,5,70.48277777777778,2,0,0.0
0x0118289457e9fd02c05e37e27a11bd09d3500021,1831018.9905718563,11,51.95918981481481,2,0,0.0
0xcb937212f1dffa4dda6837cddb4788d1ce5e0251,2478.98104182875,4,64.41760416666666,2,0,0.0
0xb8824de61668f09b3a8d31bc047f9ffdf9aa7247,100.0,1,0.0,1,0,0.0
0x849151d7d0bf1f34b70d5cad5149d28cc2308bf1,10.0,1,0.0,1,0,0.0
0x3d41bd2623c454ccf12cb1a943b3a2fe1a7a3f86,413.447498373531,1,0.0,1,0,0.0
0x4f176cee312eb74289a6be2de9e09ec275cf577b,109.32392294048614,2,51.28546296296296,2,0,0.0
0x297289405faf325d416658e93d93d0ade229528c,2615.3973287519975,2,0.00028935185185185184,2,0,0.0
0x8094f015cbd787e16a65ad0ab606c41d78c1887f,42.55438874622938,4,73.00291666666666,2,0,0.0
0x27b69c405d6c58f5dd83ef7e117355a4942014bd,15150.99953019396,4,29.903194444444445,2,0,0.0
0x7060380f1f31ec257fb69dd4ec52c2ccc07c31d6,51216.66156540653,14,59.242604166666666,2,0,0.0
0x8fc4ce97c58765708492990de43f6aabe38fa918,2007.3010748829183,2,0.030219907407407407,1,0,0.0
0xc59ee6fb0e286d6568950834dfe7694ed9f4bc7f,917.3050342548781,1,0.0,1,0,0.0
0x6c70e3563cef0c6835703bb2664c9f59a92353e4,396.38456745115866,2,33.347430555555555,1,0,0.0
0x901e9ffe28c136759399025ef9d2da2ca9089bd2,702.075629447531,1,0.0,1,0,0.0
0x436266c46e2c2e7c8546573d72d51b96652ad76d,1344.5949029003166,5,62.41763888888889,1,0,0.0
0x90eebf17ddf3c8ff2d096bc9fe0905cb2bd3d81f,27.582631991652974,3,66.15729166666667,1,0,0.0
0xae5fb390e5c4fa1962e39e98dbfb0ed8055ed7a9,67265.20544964963,3,76.6299074074074,1,0,0.0
0xaa8d240e3c880d0328a4dcaa654d754f38b7338a,3417.90173642353,1,0.0,1,0,0.0
0x64ae361c1c55f61a02d2c67a4c78457d5169ac56,849.7984662184651,11,74.90667824074075,2,0,0.0
0xdbc9454541a32fc0cc1b76cfc674a76aab6233a9,2874239.942588456,27,69.65975694444444,4,0,0.0
0x095e5d0fa083bf92f09e590c899aa962dd1bb5c7,464.2267967724426,3,4.241631944444444,1,0,0.0
0x9b67bbf26fff9b8c446b344959f3eb43168c2734,12.019336108966728,2,78.09351851851852,1,0,0.0
0xec8e446c52f2d4ac9048aff1813c636ac8334fc9,607.3754639990118,58,77.7912962962963,4,9,494.4902569738871
0x644239848c7b402d813295893db428aae7cc4cb5,6256.637118591343,12,74.81486111111111,4,4,884.1023550069801
0x1a01ea6f99123f161554ae7d489976fb95d0309b,19323.948363174175,11,71.64719907407408,2,0,0.0
0xb3eb6120f5c03e71dc5fbffef7bd6b7f71b22772,4746.888023454498,2,35.27390046296296,2,0,0.0
0xc9645d0369d3f6a0f6dbca7910955919eeae423a,15.266905343769096,1,0.0,1,0,0.0
0xffd82f197d441201cbcf4a507d11f0efe8aa091a,1343.7305579702233,2,62.3383912037037,1,0,0.0
0x09cdd1ec94503878479e472cfb3573e145370a86,434.46001208719656,3,79.10993055555555,1,0,0.0
0x2923be587904f3034ffab36c86c495df3c21bc97,13780.542568990011,8,77.79582175925925,2,0,0.0
0xfeff33456de40aa9ffc85b796cb731b91ea6eb04,2902.5817534391185,5,69.16621527777778,1,0,0.0
0x8ee78521568142ad68814a92a15360ceb6e939e6,371.08662834538285,2,21.236747685185186,1,0,0.0
0x8c40598633b68bcae91fa3199b5421c65c8cf82c,719.6041474617987,3,0.04866898148148148,2,0,0.0
0x34456a0a60af4afd40b20430e19bae1f3338504f,14848.66257947652,8,57.14826388888889,1,0,0.0
0xd2af6eabb0c2f33e3cdc883aff75e29e9470756d,962.789221527755,1,0.0,1,0,0.0
0xe99b1148e185d2b8e4e901f60c0230696d3fde2a,4067.479162351331,3,56.06393518518519,1,1,43239.207131999945
0x80cbe79db5cba89d98b751d706f76b7980176293,154.01176667374372,6,74.36645833333333,5,0,0.0
0x9dfac9bbe1119da5dcdd7b095db40920cde878ef,487087.0123889913,19,77.58886574074074,1,0,0.0
0xd19604efb40ece1efd6df5de6d3892112b51e99a,13203.545250673176,23,80.77195601851852,6,0,0.0
0x903ddd91207f737255ca93eb5885c0e087be0fc3,1832.6607356488066,2,53.599131944444444,2,0,0.0
0xd3293cbdb67c4fa6dfd4661c10f11d5b9ea9bcd8,1625.338200925069,7,25.949270833333333,3,0,0.0
0x9792e20ebef1c51f9cd6331af8875eb49c78ef0b,18019.155231423294,2,0.8486458333333333,2,0,0.0
0xf1c2e041ab05d5330c43d974a1278d17f15d46fb,54.684835593467476,4,52.85666666666667,1,0,0.0
0x7feebd9f278f36bf2900b7580805339e9167e3b6,100.8995099630745,1,0.0,1,0,0.0
0xcc98bdc61f62f09167670399110074d2eca72bdc,9942.849438000001,8,77.04775462962964,1,0,0.0
0xe6c58978d013b757eb315bd6fd776bee2ee2b63c,12421.846752856214,4,70.45307870370371,1,0,0.0
0x9fd31424cfceab50218906bc1b3d87fe7778ca61,146361.1531116888,87,81.48913194444444,4,0,0.0
0x7c76f4db70b7e2177de10de3e2f668dadcd11108,10836.466360891445,5,72.88491898148148,3,0,0.0
0x06c53e7b9de5e016825fd04bf5e6538137174091,339.56852606268285,3,61.978993055555556,1,0,0.0
0xb8a5fb185fd184c7f9ca042397c50eb0d87c964d,14.057599302437566,1,0.0,1,0,0.0
0x64e458676ce185c1a71994d9290a4a784a558352,10.193390907404408,1,0.0,1,0,0.0
0xc2351c961181ecd4e682857224e873ebbf956fde,63220.50592558369,9,76.6675,2,0,0.0
0x7225ac33941112883620212d651714c1e4aea0e0,321.40038537924994,3,57.90224537037037,1,0,0.0
0x3e9976d5ba86a78d6e5c25bc2f309049676c0798,14.32119152991643,1,0.0,1,0,0.0
0xca7049c58f5f5a8ee1e694b19f60da5bf736cb89,8.85622231060973,1,0.0,1,0,0.0
0x649f2aa41cee456b033bcde5588f9f1cf3d63184,314.4918155064422,1,0.0,1,0,0.0
0xa574c53d63550e535c8b78f0e2a33bbe3c56ef2b,99.97592184309697,2,81.14828703703704,1,0,0.0
0xa17f75c6d52951699350f308d1220e2dca7b4cda,664.0554554971282,57,79.34716435185184,7,0,0.0
0x950cb6d8f4f78650ae968a7cd3674265a2e15096,5352.980184296936,1,0.0,1,0,0.0
0x856c63f6a02c1e175e36839ed262ee4e85e78a22,10.547262114482237,4,75.93976851851852,1,0,0.0
0x36faa1e49ff125ac72ceae0d5a2e35bc9add6591,953.722184920254,1,0.0,1,0,0.0
0x8c8c042d338ccfd99ee5a7c9398450554d59e372,826.747366249595,4,10.19505787037037,1,0,0.0
0x57bf61b835a8a49fe51aa4614f774d9f01bdda73,805203.4250951926,5,54.09471064814815,1,0,0.0
0xbe746b3639af3d3f3a743318f11ce4073e71f42d,2890.116308736522,2,48.809756944444445,1,0,0.0
0x937a00b56f3fe79909306d72292b965a00fe3406,12711.896126282556,5,29.902326388888888,2,0,0.0
0x32c6b5db05b98907a29baeb7d09c79c95498b17a,4049.729610520774,2,80.89515046296296,2,0,0.0
0x1ee5d92751c7141798b399dffa49e41591bf3caf,343.6887715554159,11,67.00857638888888,5,0,0.0
0x034a94bd2b03d95fa3341e762416d45c6d9e4bff,479.540254627624,1,0.0,1,0,0.0
0xa733de1720caf66eac592adea2d00c6109494e9e,774.0563222704943,2,18.798912037037038,2,1,184.32749998165588
0xb9e5436ccbc77b8c25a3fdb53273cfde1e85990a,19245.550421512085,4,46.10480324074074,3,3,6830.529071046239
0x81da4f0bcea8d330d790da28bf5349d29ad51fda,12531.315949336424,16,79.79636574074074,2,2,17694.15061889715
0x5d041980e76e766c0b8ca414c4244e75942ccbf2,1229.3412173264796,6,64.2076736111111,1,0,0.0
0x009b56330ae5ec5042b9ca46ddb3043cc0d006f3,45538.39901147351,3,76.88056712962963,2,0,0.0
0xabd23be3a2ad0810c11d1e95c5497642b41c531b,25.82589113540115,1,0.0,1,0,0.0
0xc15792b8578fc26c10de7f88191ecff579151866,6647.315832068066,8,73.86523148148149,3,0,0.0
0xf9f2abcc9df889794b60f0791a784f5a97d32920,325.5755086410096,4,8.020416666666666,4,0,0.0
0x890a41bffc0213e479cf470dcdfebe413cce3389,719.9450987831475,3,69.41983796296296,1,0,0.0
0x0c8f904694c9017270e5915a399f96185b6dc47f,231.89139324232613,2,51.95482638888889,2,0,0.0
0x906b7192d8659994eb902feb994fd68d64f04fc6,6002.252160901562,2,0.46877314814814813,1,0,0.0
0xdcfcbd0ee537882be942477c0955b97ff1903320,27145.030268864997,6,63.52361111111111,1,0,0.0
0x3a804a720a6c62b42867746afede4b107ecac072,1332.0574832694188,4,34.88614583333333,1,2,120.91010632798057
0xca32b377bd23015f119b65c14a66a2da54a1a34e,329.2940858790226,1,0.0,1,0,0.0
0xb188ee1daca51ce6b58ccf8a81ce4025a714bc73,2758.58094816806,1,0.0,1,0,0.0
0xd5efc2da1b4913121058972828e0f5b8a76377c0,243.3786891780767,1,0.0,1,0,0.0
0xf8884b58666c100042a804bbaff2ae09ab262007,561.558663896698,1,0.0,1,0,0.0
0x52eeb7027c0a393d977254b21d830eab19c2a99f,179.60861001376387,1,0.0,1,0,0.0
0xd7925984736824b4aecf8301c9aee211cd976494,29012.57649920439,6,54.693275462962966,2,0,0.0
0x0e0ec712b3912b5601216455a158cf18152cb62a,8352326.3743937295,140,81.27915509259259,2,0,0.0
0x24e8bb6a37774d8a0187e196beb29601ed5920bf,40.050162164122746,3,61.99269675925926,1,1,1611.9211531523028
0xcf23abf7047685fb020ea16ee4feea3a195edcff,2097.9530867502826,6,14.742106481481482,4,0,0.0
0x1bffafe206cfab42b23dad63cf0b603a673deb64,569.9204293440325,3,27.00261574074074,2,0,0.0
0x5424290830e5a379e90050b15673d6ca7a9c5430,2379.0007260537045,3,16.161006944444445,2,0,0.0
0x3ee505ba316879d246a8fd2b3d7ee63b51b44fab,551809.6117361218,2,0.0030439814814814813,1,1,111250.87826013246
0x4defa30195094963cfac7285d8d6e6e523c7f90d,12515.062557116269,7,63.87513888888889,1,0,0.0
0x71ec9e8cfbba6b8d218b6007d67159213327fb6d,41080.2450072518,2,54.029768518518516,1,0,0.0
0x6a8ff90e596e037b2ded3881c19ab4fd1727a0c8,33312.73719593078,11,69.034375,2,0,0.0
0xe8324c980791df99215b4e337d1dee5f5c0988a8,19991.13638545939,5,70.38349537037037,1,0,0.0
0xf8068786bee3e76801f6ffa67a4bf45fcc71f99e,61.491481560266564,1,0.0,1,0,0.0
0x970991bdd61aed3c2cf91e9bf6944960561dbcf5,1029.3719758857956,7,67.95537037037037,2,0,0.0
0x57abba3830751b3f5023710c5fb6c64405270366,6005.974549203349,2,47.77232638888889,2,0,0.0
0xa8560117ccbe413074c420f3fa83f842b65e0999,8101.441232466044,14,73.80918981481481,2,0,0.0
0xf1a54014d7a4e3c5179579b050a0a0a036a158b0,97.5444759795437,2,31.729594907407407,1,0,0.0
0xa5c3a513645a9a00cb561fed40438e9dfe0d6a69,58238.76741105763,15,68.70042824074073,2,0,0.0
0x9e64b47bbdb9c1f7b599f11987b84c416c0c4110,24.596592624106627,1,0.0,1,1,23120.971044132035
0xfe1bcd4fae7d1f04a744aa51d2cf4efd5277762f,22635.344541648417,7,29.70212962962963,1,9,15349.286628719541
0xe80d953d0b4f2931549473e803c95f559b6ea58e,2457.5597353415565,8,60.93221064814815,1,0,0.0
0x0d876f39734b7f7fa33e6ca1469880b9eac54b3b,122.98296312053313,1,0.0,1,0,0.0
0x42cf8223c8fb904c2566528db8f70e6baada2329,1009.5654466547343,2,12.17855324074074,1,0,0.0
0xae3c67b8aa12e458f2b4eafc0e9209710582c9d3,14721.308164809938,10,77.77760416666666,2,0,0.0
